number,first_opened_at,last_resolved_at,last_closed_at,final_state,final_priority,assignment_group_mode,events_count,resolution_hours
INC100613,2025-10-01 09:34:45.888071,2025-10-01 11:34:45.888071,2025-10-01 14:34:45.888071,Closed,3 - Moderate,Database,2,2.0
INC100614,2025-09-21 03:34:45.888071,2025-09-22 23:34:45.888071,2025-09-23 00:34:45.888071,Closed,4 - Low,Database,6,44.0
INC100615,2025-10-21 08:34:45.888071,2025-10-22 19:34:45.888071,2025-10-22 21:34:45.888071,Closed,3 - Moderate,Database,4,35.0
INC100616,2025-09-17 19:34:45.888071,2025-09-19 05:34:45.888071,2025-09-19 07:34:45.888071,Resolved,2 - High,Database,4,34.0
INC100617,2025-10-25 23:34:45.888071,2025-10-26 15:34:45.888071,2025-10-26 16:34:45.888071,Resolved,3 - Moderate,Security,9,16.0
INC100618,2025-09-10 11:34:45.888071,2025-09-12 11:34:45.888071,2025-09-12 16:34:45.888071,Closed,1 - Critical,Application,10,48.0
INC100619,2025-10-03 21:34:45.888071,2025-10-06 15:34:45.888071,2025-10-06 18:34:45.888071,Resolved,3 - Moderate,Security,10,66.0
INC100620,2025-10-31 10:34:45.888071,2025-11-02 17:34:45.888071,2025-11-02 21:34:45.888071,Closed,2 - High,Network,7,55.0
INC100621,2025-10-05 23:34:45.888071,2025-10-08 18:34:45.888071,2025-10-08 22:34:45.888071,Resolved,2 - High,Application,1,67.0
INC100622,2025-10-10 08:34:45.888071,2025-10-10 21:34:45.888071,2025-10-11 00:34:45.888071,Closed,2 - High,Application,3,13.0
INC100623,2025-10-19 18:34:45.888071,2025-10-22 07:34:45.888071,2025-10-22 12:34:45.888071,Closed,3 - Moderate,Application,3,61.0
INC100624,2025-10-07 20:34:45.888071,2025-10-10 02:34:45.888071,2025-10-10 05:34:45.888071,Closed,4 - Low,Application,5,54.0
INC100625,2025-10-23 08:34:45.888071,2025-10-24 01:34:45.888071,2025-10-24 06:34:45.888071,Resolved,4 - Low,Database,5,17.0
INC100626,2025-09-29 13:34:45.888071,2025-10-01 14:34:45.888071,2025-10-01 16:34:45.888071,Resolved,2 - High,Database,8,49.0
INC100627,2025-10-23 13:34:45.888071,2025-10-26 05:34:45.888071,2025-10-26 07:34:45.888071,Closed,1 - Critical,Application,5,64.0
INC100628,2025-09-29 08:34:45.888071,2025-09-29 15:34:45.888071,2025-09-29 19:34:45.888071,Resolved,3 - Moderate,Network,1,7.0
INC100629,2025-09-12 18:34:45.888071,2025-09-15 07:34:45.888071,2025-09-15 08:34:45.888071,Closed,2 - High,Security,5,61.0
INC100630,2025-10-11 09:34:45.888071,2025-10-14 09:34:45.888071,2025-10-14 12:34:45.888071,Resolved,3 - Moderate,Application,7,72.0
INC100631,2025-10-12 05:34:45.888071,2025-10-13 07:34:45.888071,2025-10-13 12:34:45.888071,Closed,1 - Critical,Database,6,26.0
INC100632,2025-09-21 10:34:45.888071,2025-09-24 01:34:45.888071,2025-09-24 05:34:45.888071,Closed,3 - Moderate,Network,10,63.0
INC100633,2025-10-05 06:34:45.888071,2025-10-06 01:34:45.888071,2025-10-06 03:34:45.888071,Closed,3 - Moderate,Application,10,19.0
INC100634,2025-09-11 00:34:45.888071,2025-09-11 11:34:45.888071,2025-09-11 13:34:45.888071,Resolved,4 - Low,Application,6,11.0
INC100635,2025-09-23 17:34:45.888071,2025-09-25 04:34:45.888071,2025-09-25 09:34:45.888071,Closed,3 - Moderate,Security,8,35.0
INC100636,2025-09-17 08:34:45.888071,2025-09-20 03:34:45.888071,2025-09-20 07:34:45.888071,Resolved,3 - Moderate,Security,3,67.0
INC100637,2025-10-26 03:34:45.888071,2025-10-27 10:34:45.888071,2025-10-27 13:34:45.888071,Resolved,1 - Critical,Network,3,31.0
INC100638,2025-10-28 23:34:45.888071,2025-10-29 08:34:45.888071,2025-10-29 12:34:45.888071,Resolved,4 - Low,Network,7,9.0
INC100639,2025-10-28 18:34:45.888071,2025-10-29 14:34:45.888071,2025-10-29 15:34:45.888071,Closed,1 - Critical,Security,4,20.0
INC100640,2025-09-17 17:34:45.888071,2025-09-20 02:34:45.888071,2025-09-20 04:34:45.888071,Resolved,2 - High,Database,1,57.0
INC100641,2025-09-22 15:34:45.888071,2025-09-24 09:34:45.888071,2025-09-24 13:34:45.888071,Closed,1 - Critical,Security,9,42.0
INC100642,2025-10-26 04:34:45.888071,2025-10-29 02:34:45.888071,2025-10-29 04:34:45.888071,Closed,4 - Low,Security,9,70.0
INC100643,2025-09-06 15:34:45.888071,2025-09-09 05:34:45.888071,2025-09-09 10:34:45.888071,Resolved,3 - Moderate,Database,8,62.0
INC100644,2025-10-11 13:34:45.888071,2025-10-12 23:34:45.888071,2025-10-13 01:34:45.888071,Resolved,3 - Moderate,Application,1,34.0
INC100645,2025-10-12 17:34:45.888071,2025-10-15 06:34:45.888071,2025-10-15 11:34:45.888071,Closed,2 - High,Network,8,61.0
INC100646,2025-11-03 13:34:45.888071,2025-11-05 03:34:45.888071,2025-11-05 08:34:45.888071,Resolved,3 - Moderate,Database,9,38.0
INC100647,2025-10-22 13:34:45.888071,2025-10-25 13:34:45.888071,2025-10-25 17:34:45.888071,Resolved,3 - Moderate,Security,3,72.0
INC100648,2025-09-11 14:34:45.888071,2025-09-12 19:34:45.888071,2025-09-12 22:34:45.888071,Closed,4 - Low,Network,4,29.0
INC100649,2025-10-16 06:34:45.888071,2025-10-19 03:34:45.888071,2025-10-19 06:34:45.888071,Resolved,3 - Moderate,Security,2,69.0
INC100650,2025-10-26 17:34:45.888071,2025-10-27 08:34:45.888071,2025-10-27 12:34:45.888071,Closed,2 - High,Security,10,15.0
INC100651,2025-10-22 16:34:45.888071,2025-10-22 19:34:45.888071,2025-10-22 21:34:45.888071,Resolved,4 - Low,Network,3,3.0
INC100652,2025-10-16 18:34:45.888071,2025-10-17 11:34:45.888071,2025-10-17 15:34:45.888071,Resolved,1 - Critical,Network,2,17.0
INC100653,2025-11-03 11:34:45.888071,2025-11-04 15:34:45.888071,2025-11-04 18:34:45.888071,Closed,2 - High,Security,8,28.0
INC100654,2025-10-05 04:34:45.888071,2025-10-05 09:34:45.888071,2025-10-05 12:34:45.888071,Resolved,3 - Moderate,Network,1,5.0
INC100655,2025-09-15 14:34:45.888071,2025-09-16 00:34:45.888071,2025-09-16 05:34:45.888071,Resolved,3 - Moderate,Security,4,10.0
INC100656,2025-09-12 14:34:45.888071,2025-09-12 16:34:45.888071,2025-09-12 17:34:45.888071,Closed,3 - Moderate,Database,8,2.0
INC100657,2025-09-18 01:34:45.888071,2025-09-19 03:34:45.888071,2025-09-19 07:34:45.888071,Resolved,2 - High,Network,8,26.0
INC100658,2025-09-21 17:34:45.888071,2025-09-23 11:34:45.888071,2025-09-23 13:34:45.888071,Resolved,4 - Low,Network,5,42.0
INC100659,2025-09-24 17:34:45.888071,2025-09-25 19:34:45.888071,2025-09-25 22:34:45.888071,Resolved,4 - Low,Network,2,26.0
INC100660,2025-09-24 13:34:45.888071,2025-09-26 07:34:45.888071,2025-09-26 08:34:45.888071,Closed,2 - High,Database,10,42.0
INC100661,2025-10-09 19:34:45.888071,2025-10-09 21:34:45.888071,2025-10-09 22:34:45.888071,Resolved,1 - Critical,Security,6,2.0
INC100662,2025-10-19 21:34:45.888071,2025-10-22 13:34:45.888071,2025-10-22 14:34:45.888071,Resolved,1 - Critical,Application,1,64.0
INC100663,2025-09-23 22:34:45.888071,2025-09-26 19:34:45.888071,2025-09-26 20:34:45.888071,Closed,3 - Moderate,Database,4,69.0
INC100664,2025-09-29 06:34:45.888071,2025-10-01 03:34:45.888071,2025-10-01 07:34:45.888071,Resolved,3 - Moderate,Database,7,45.0
INC100665,2025-09-18 22:34:45.888071,2025-09-20 07:34:45.888071,2025-09-20 08:34:45.888071,Closed,3 - Moderate,Security,9,33.0
INC100666,2025-09-30 04:34:45.888071,2025-10-02 19:34:45.888071,2025-10-02 21:34:45.888071,Closed,3 - Moderate,Database,6,63.0
INC100667,2025-10-17 07:34:45.888071,2025-10-20 06:34:45.888071,2025-10-20 08:34:45.888071,Resolved,4 - Low,Network,8,71.0
INC100668,2025-09-12 18:34:45.888071,2025-09-15 16:34:45.888071,2025-09-15 19:34:45.888071,Resolved,3 - Moderate,Security,9,70.0
INC100669,2025-09-18 21:34:45.888071,2025-09-19 00:34:45.888071,2025-09-19 05:34:45.888071,Resolved,4 - Low,Application,6,3.0
INC100670,2025-09-22 09:34:45.888071,2025-09-24 11:34:45.888071,2025-09-24 13:34:45.888071,Resolved,1 - Critical,Security,10,50.0
INC100671,2025-10-14 13:34:45.888071,2025-10-16 07:34:45.888071,2025-10-16 08:34:45.888071,Resolved,3 - Moderate,Network,1,42.0
INC100672,2025-10-24 01:34:45.888071,2025-10-25 03:34:45.888071,2025-10-25 04:34:45.888071,Resolved,2 - High,Security,2,26.0
INC100673,2025-09-28 06:34:45.888071,2025-09-30 08:34:45.888071,2025-09-30 12:34:45.888071,Resolved,1 - Critical,Application,6,50.0
INC100674,2025-09-26 04:34:45.888071,2025-09-26 14:34:45.888071,2025-09-26 15:34:45.888071,Closed,2 - High,Database,2,10.0
INC100675,2025-09-13 06:34:45.888071,2025-09-13 14:34:45.888071,2025-09-13 17:34:45.888071,Closed,4 - Low,Security,1,8.0
INC100676,2025-10-02 01:34:45.888071,2025-10-02 11:34:45.888071,2025-10-02 14:34:45.888071,Resolved,3 - Moderate,Network,9,10.0
INC100677,2025-10-28 03:34:45.888071,2025-10-29 09:34:45.888071,2025-10-29 14:34:45.888071,Resolved,1 - Critical,Security,4,30.0
INC100678,2025-09-28 06:34:45.888071,2025-09-29 05:34:45.888071,2025-09-29 10:34:45.888071,Resolved,2 - High,Security,10,23.0
INC100679,2025-09-21 12:34:45.888071,2025-09-23 19:34:45.888071,2025-09-23 20:34:45.888071,Resolved,3 - Moderate,Database,9,55.0
INC100680,2025-10-02 16:34:45.888071,2025-10-03 13:34:45.888071,2025-10-03 18:34:45.888071,Closed,4 - Low,Security,6,21.0
INC100681,2025-09-10 15:34:45.888071,2025-09-12 20:34:45.888071,2025-09-13 00:34:45.888071,Resolved,3 - Moderate,Application,10,53.0
INC100682,2025-10-10 09:34:45.888071,2025-10-11 18:34:45.888071,2025-10-11 21:34:45.888071,Closed,2 - High,Security,7,33.0
INC100683,2025-09-19 01:34:45.888071,2025-09-20 14:34:45.888071,2025-09-20 19:34:45.888071,Resolved,1 - Critical,Network,5,37.0
INC100684,2025-10-15 19:34:45.888071,2025-10-16 23:34:45.888071,2025-10-17 02:34:45.888071,Closed,1 - Critical,Network,9,28.0
INC100685,2025-10-29 01:34:45.888071,2025-10-31 12:34:45.888071,2025-10-31 15:34:45.888071,Resolved,2 - High,Database,5,59.0
INC100686,2025-09-08 08:34:45.888071,2025-09-09 16:34:45.888071,2025-09-09 18:34:45.888071,Closed,3 - Moderate,Application,2,32.0
INC100687,2025-09-28 20:34:45.888071,2025-09-29 06:34:45.888071,2025-09-29 09:34:45.888071,Resolved,4 - Low,Security,8,10.0
INC100688,2025-09-26 06:34:45.888071,2025-09-27 21:34:45.888071,2025-09-27 22:34:45.888071,Resolved,1 - Critical,Security,1,39.0
INC100689,2025-10-12 13:34:45.888071,2025-10-14 19:34:45.888071,2025-10-14 20:34:45.888071,Resolved,3 - Moderate,Database,7,54.0
INC100690,2025-10-15 10:34:45.888071,2025-10-15 16:34:45.888071,2025-10-15 19:34:45.888071,Closed,1 - Critical,Database,9,6.0
INC100691,2025-10-26 01:34:45.888071,2025-10-28 04:34:45.888071,2025-10-28 08:34:45.888071,Resolved,2 - High,Network,7,51.0
INC100692,2025-09-14 14:34:45.888071,2025-09-15 09:34:45.888071,2025-09-15 11:34:45.888071,Resolved,3 - Moderate,Application,8,19.0
INC100693,2025-09-29 14:34:45.888071,2025-10-01 00:34:45.888071,2025-10-01 01:34:45.888071,Closed,1 - Critical,Security,3,34.0
INC100694,2025-10-04 09:34:45.888071,2025-10-05 11:34:45.888071,2025-10-05 15:34:45.888071,Resolved,2 - High,Security,9,26.0
INC100695,2025-10-20 00:34:45.888071,2025-10-21 11:34:45.888071,2025-10-21 15:34:45.888071,Resolved,2 - High,Application,2,35.0
INC100696,2025-10-07 15:34:45.888071,2025-10-09 12:34:45.888071,2025-10-09 14:34:45.888071,Closed,4 - Low,Application,10,45.0
INC100697,2025-09-15 17:34:45.888071,2025-09-16 15:34:45.888071,2025-09-16 18:34:45.888071,Resolved,1 - Critical,Security,8,22.0
INC100698,2025-09-05 19:34:45.888071,2025-09-06 21:34:45.888071,2025-09-07 00:34:45.888071,Resolved,1 - Critical,Database,2,26.0
INC100699,2025-10-19 07:34:45.888071,2025-10-20 02:34:45.888071,2025-10-20 05:34:45.888071,Closed,1 - Critical,Network,2,19.0
INC100700,2025-10-06 11:34:45.888071,2025-10-06 14:34:45.888071,2025-10-06 17:34:45.888071,Resolved,3 - Moderate,Database,4,3.0
INC100701,2025-09-29 11:34:45.888071,2025-09-30 06:34:45.888071,2025-09-30 07:34:45.888071,Resolved,3 - Moderate,Security,5,19.0
INC100702,2025-10-31 17:34:45.888071,2025-11-01 19:34:45.888071,2025-11-02 00:34:45.888071,Resolved,2 - High,Application,8,26.0
INC100703,2025-10-30 14:34:45.888071,2025-11-01 01:34:45.888071,2025-11-01 04:34:45.888071,Resolved,1 - Critical,Network,5,35.0
INC100704,2025-10-20 14:34:45.888071,2025-10-23 08:34:45.888071,2025-10-23 09:34:45.888071,Closed,4 - Low,Application,10,66.0
INC100705,2025-10-23 20:34:45.888071,2025-10-26 13:34:45.888071,2025-10-26 17:34:45.888071,Resolved,1 - Critical,Network,4,65.0
INC100706,2025-10-13 11:34:45.888071,2025-10-15 14:34:45.888071,2025-10-15 16:34:45.888071,Closed,3 - Moderate,Network,6,51.0
INC100707,2025-09-24 17:34:45.888071,2025-09-26 00:34:45.888071,2025-09-26 05:34:45.888071,Resolved,3 - Moderate,Application,5,31.0
INC100708,2025-09-09 02:34:45.888071,2025-09-12 02:34:45.888071,2025-09-12 05:34:45.888071,Resolved,4 - Low,Database,6,72.0
INC100709,2025-09-22 22:34:45.888071,2025-09-23 10:34:45.888071,2025-09-23 14:34:45.888071,Closed,4 - Low,Database,4,12.0
INC100710,2025-10-07 17:34:45.888071,2025-10-09 12:34:45.888071,2025-10-09 16:34:45.888071,Resolved,2 - High,Database,3,43.0
INC100711,2025-09-09 22:34:45.888071,2025-09-11 14:34:45.888071,2025-09-11 19:34:45.888071,Closed,2 - High,Database,3,40.0
INC100712,2025-10-15 00:34:45.888071,2025-10-18 00:34:45.888071,2025-10-18 05:34:45.888071,Resolved,2 - High,Network,6,72.0
INC100713,2025-09-19 02:34:45.888071,2025-09-20 19:34:45.888071,2025-09-20 23:34:45.888071,Closed,2 - High,Security,8,41.0
INC100714,2025-10-25 20:34:45.888071,2025-10-26 10:34:45.888071,2025-10-26 12:34:45.888071,Resolved,3 - Moderate,Database,10,14.0
INC100715,2025-09-26 08:34:45.888071,2025-09-27 14:34:45.888071,2025-09-27 19:34:45.888071,Resolved,3 - Moderate,Database,1,30.0
INC100716,2025-10-29 04:34:45.888071,2025-10-31 18:34:45.888071,2025-10-31 20:34:45.888071,Closed,3 - Moderate,Security,3,62.0
INC100717,2025-10-03 11:34:45.888071,2025-10-04 05:34:45.888071,2025-10-04 07:34:45.888071,Resolved,4 - Low,Database,1,18.0
INC100718,2025-09-17 02:34:45.888071,2025-09-18 13:34:45.888071,2025-09-18 17:34:45.888071,Resolved,4 - Low,Database,4,35.0
INC100719,2025-10-23 12:34:45.888071,2025-10-26 03:34:45.888071,2025-10-26 06:34:45.888071,Resolved,1 - Critical,Security,7,63.0
INC100720,2025-09-16 01:34:45.888071,2025-09-18 02:34:45.888071,2025-09-18 05:34:45.888071,Resolved,4 - Low,Security,9,49.0
INC100721,2025-10-06 12:34:45.888071,2025-10-06 18:34:45.888071,2025-10-06 20:34:45.888071,Resolved,1 - Critical,Security,9,6.0
INC100722,2025-10-01 06:34:45.888071,2025-10-01 13:34:45.888071,2025-10-01 15:34:45.888071,Closed,4 - Low,Application,7,7.0
INC100723,2025-09-15 17:34:45.888071,2025-09-18 05:34:45.888071,2025-09-18 07:34:45.888071,Closed,3 - Moderate,Security,10,60.0
INC100724,2025-09-20 10:34:45.888071,2025-09-21 05:34:45.888071,2025-09-21 09:34:45.888071,Resolved,1 - Critical,Security,9,19.0
INC100725,2025-10-23 08:34:45.888071,2025-10-26 06:34:45.888071,2025-10-26 08:34:45.888071,Closed,1 - Critical,Security,6,70.0
INC100726,2025-11-02 21:34:45.888071,2025-11-05 08:34:45.888071,2025-11-05 13:34:45.888071,Closed,4 - Low,Database,2,59.0
INC100727,2025-10-14 04:34:45.888071,2025-10-15 01:34:45.888071,2025-10-15 02:34:45.888071,Resolved,3 - Moderate,Network,8,21.0
INC100728,2025-10-29 10:34:45.888071,2025-10-31 12:34:45.888071,2025-10-31 17:34:45.888071,Closed,3 - Moderate,Database,9,50.0
INC100729,2025-11-01 21:34:45.888071,2025-11-03 16:34:45.888071,2025-11-03 21:34:45.888071,Resolved,4 - Low,Database,3,43.0
INC100730,2025-09-15 04:34:45.888071,2025-09-15 11:34:45.888071,2025-09-15 15:34:45.888071,Closed,2 - High,Application,8,7.0
INC100731,2025-09-24 21:34:45.888071,2025-09-25 13:34:45.888071,2025-09-25 15:34:45.888071,Resolved,3 - Moderate,Database,10,16.0
INC100732,2025-11-03 12:34:45.888071,2025-11-06 04:34:45.888071,2025-11-06 08:34:45.888071,Closed,3 - Moderate,Network,4,64.0
INC100733,2025-09-27 05:34:45.888071,2025-09-29 18:34:45.888071,2025-09-29 22:34:45.888071,Closed,2 - High,Security,2,61.0
INC100734,2025-10-19 09:34:45.888071,2025-10-20 21:34:45.888071,2025-10-21 02:34:45.888071,Resolved,1 - Critical,Database,3,36.0
INC100735,2025-10-31 06:34:45.888071,2025-11-02 03:34:45.888071,2025-11-02 04:34:45.888071,Resolved,2 - High,Database,10,45.0
INC100736,2025-10-14 00:34:45.888071,2025-10-14 07:34:45.888071,2025-10-14 08:34:45.888071,Resolved,3 - Moderate,Security,3,7.0
INC100737,2025-09-25 05:34:45.888071,2025-09-28 05:34:45.888071,2025-09-28 07:34:45.888071,Closed,3 - Moderate,Security,1,72.0
INC100738,2025-09-15 17:34:45.888071,2025-09-17 11:34:45.888071,2025-09-17 14:34:45.888071,Resolved,1 - Critical,Security,7,42.0
INC100739,2025-10-16 11:34:45.888071,2025-10-17 05:34:45.888071,2025-10-17 06:34:45.888071,Closed,1 - Critical,Application,9,18.0
INC100740,2025-10-01 20:34:45.888071,2025-10-02 23:34:45.888071,2025-10-03 04:34:45.888071,Resolved,4 - Low,Network,10,27.0
INC100741,2025-10-04 03:34:45.888071,2025-10-05 16:34:45.888071,2025-10-05 20:34:45.888071,Closed,1 - Critical,Application,9,37.0
INC100742,2025-09-05 22:34:45.888071,2025-09-08 14:34:45.888071,2025-09-08 19:34:45.888071,Closed,3 - Moderate,Security,3,64.0
INC100743,2025-09-19 17:34:45.888071,2025-09-20 18:34:45.888071,2025-09-20 19:34:45.888071,Resolved,2 - High,Network,8,25.0
INC100744,2025-09-17 20:34:45.888071,2025-09-20 02:34:45.888071,2025-09-20 06:34:45.888071,Closed,1 - Critical,Network,6,54.0
INC100745,2025-11-03 06:34:45.888071,2025-11-04 08:34:45.888071,2025-11-04 11:34:45.888071,Resolved,2 - High,Application,5,26.0
INC100746,2025-10-02 09:34:45.888071,2025-10-04 03:34:45.888071,2025-10-04 04:34:45.888071,Closed,3 - Moderate,Network,6,42.0
INC100747,2025-09-18 08:34:45.888071,2025-09-18 12:34:45.888071,2025-09-18 14:34:45.888071,Closed,4 - Low,Database,6,4.0
INC100748,2025-09-06 11:34:45.888071,2025-09-06 16:34:45.888071,2025-09-06 18:34:45.888071,Resolved,4 - Low,Security,8,5.0
INC100749,2025-10-05 13:34:45.888071,2025-10-05 21:34:45.888071,2025-10-06 02:34:45.888071,Closed,3 - Moderate,Application,9,8.0
INC100750,2025-10-21 08:34:45.888071,2025-10-23 03:34:45.888071,2025-10-23 06:34:45.888071,Resolved,1 - Critical,Network,5,43.0
INC100751,2025-10-13 14:34:45.888071,2025-10-16 11:34:45.888071,2025-10-16 13:34:45.888071,Resolved,1 - Critical,Security,10,69.0
INC100752,2025-09-09 17:34:45.888071,2025-09-11 10:34:45.888071,2025-09-11 11:34:45.888071,Closed,1 - Critical,Application,2,41.0
INC100753,2025-09-08 19:34:45.888071,2025-09-10 19:34:45.888071,2025-09-10 23:34:45.888071,Resolved,4 - Low,Application,9,48.0
INC100754,2025-10-23 23:34:45.888071,2025-10-25 23:34:45.888071,2025-10-26 00:34:45.888071,Resolved,3 - Moderate,Database,8,48.0
INC100755,2025-09-13 11:34:45.888071,2025-09-16 04:34:45.888071,2025-09-16 06:34:45.888071,Closed,1 - Critical,Database,8,65.0
INC100756,2025-09-15 16:34:45.888071,2025-09-16 11:34:45.888071,2025-09-16 12:34:45.888071,Resolved,3 - Moderate,Database,1,19.0
INC100757,2025-10-10 04:34:45.888071,2025-10-12 23:34:45.888071,2025-10-13 00:34:45.888071,Closed,4 - Low,Network,1,67.0
INC100758,2025-10-13 12:34:45.888071,2025-10-13 18:34:45.888071,2025-10-13 19:34:45.888071,Resolved,1 - Critical,Application,10,6.0
INC100759,2025-09-24 20:34:45.888071,2025-09-26 14:34:45.888071,2025-09-26 16:34:45.888071,Closed,3 - Moderate,Database,5,42.0
INC100760,2025-09-15 12:34:45.888071,2025-09-16 04:34:45.888071,2025-09-16 07:34:45.888071,Resolved,3 - Moderate,Database,5,16.0
INC100761,2025-11-03 07:34:45.888071,2025-11-06 07:34:45.888071,2025-11-06 12:34:45.888071,Resolved,1 - Critical,Network,9,72.0
INC100762,2025-09-29 16:34:45.888071,2025-10-01 03:34:45.888071,2025-10-01 05:34:45.888071,Resolved,3 - Moderate,Application,3,35.0
INC100763,2025-10-15 07:34:45.888071,2025-10-17 03:34:45.888071,2025-10-17 08:34:45.888071,Resolved,1 - Critical,Security,3,44.0
INC100764,2025-10-04 05:34:45.888071,2025-10-04 12:34:45.888071,2025-10-04 13:34:45.888071,Resolved,1 - Critical,Security,2,7.0
INC100765,2025-10-09 21:34:45.888071,2025-10-12 07:34:45.888071,2025-10-12 12:34:45.888071,Closed,4 - Low,Application,6,58.0
INC100766,2025-09-19 05:34:45.888071,2025-09-22 02:34:45.888071,2025-09-22 03:34:45.888071,Resolved,2 - High,Security,2,69.0
INC100767,2025-10-28 12:34:45.888071,2025-10-30 04:34:45.888071,2025-10-30 08:34:45.888071,Resolved,4 - Low,Security,4,40.0
INC100768,2025-09-09 07:34:45.888071,2025-09-10 17:34:45.888071,2025-09-10 20:34:45.888071,Resolved,2 - High,Security,6,34.0
INC100769,2025-10-05 11:34:45.888071,2025-10-05 15:34:45.888071,2025-10-05 16:34:45.888071,Resolved,3 - Moderate,Security,6,4.0
INC100770,2025-10-05 21:34:45.888071,2025-10-07 10:34:45.888071,2025-10-07 13:34:45.888071,Resolved,4 - Low,Database,7,37.0
INC100771,2025-10-14 09:34:45.888071,2025-10-14 19:34:45.888071,2025-10-14 22:34:45.888071,Closed,1 - Critical,Security,10,10.0
INC100772,2025-10-19 07:34:45.888071,2025-10-20 15:34:45.888071,2025-10-20 20:34:45.888071,Closed,4 - Low,Database,7,32.0
INC100773,2025-10-13 20:34:45.888071,2025-10-16 04:34:45.888071,2025-10-16 08:34:45.888071,Resolved,1 - Critical,Application,3,56.0
INC100774,2025-09-17 04:34:45.888071,2025-09-19 19:34:45.888071,2025-09-19 20:34:45.888071,Closed,1 - Critical,Security,9,63.0
INC100775,2025-09-12 12:34:45.888071,2025-09-13 11:34:45.888071,2025-09-13 14:34:45.888071,Resolved,1 - Critical,Security,10,23.0
INC100776,2025-09-21 07:34:45.888071,2025-09-23 08:34:45.888071,2025-09-23 11:34:45.888071,Resolved,1 - Critical,Security,2,49.0
INC100777,2025-09-12 22:34:45.888071,2025-09-12 23:34:45.888071,2025-09-13 01:34:45.888071,Closed,2 - High,Database,9,1.0
